rowcode	last_month1	last_month2	last_month3
997	52.0	52.0	52.0
998	2.5	2.5	2.5
999	105.0	105.0	105.0
1000	45.0	45.0	45.0
1001	31.0	31.0	31.0
1002	6.0	6.0	6.0
1003	40.0	48.0	48.0
1004	120.0	84.0	84.0
1005	60.5	60.5	62.7
1006	28.0	28.0	28.0
1007	140.0	140.0	95.0
1008	90.0	90.0	130.0
1009	10.0	10.0	10.0
1010	130.0	130.0	130.0
1011	162.0	120.0	120.0
1012	42.0	31.8	31.8
1013	40.0	40.0	40.0
1014	39.6	39.6	39.6
1015	17.8	17.8	17.0
1016	16.5	16.5	16.5
1017	60.0	60.0	60.0
1018	12.5	12.5	12.5
1019	180.0	175.0	175.0
1020	30.0	30.0	30.0
1021	55.0	55.0	55.0
1022	45.0	45.0	45.0
1023	14.0	14.0	14.0
1024	72.0	72.0	72.0
1025	32.0	32.0	32.0
1026	9.0	9.0	9.0
1027	2.0	2.5	2.0
1028	110.0	110.0	110.0
1029	65.0	65.0	65.0
1030	65.0	65.0	65.0
1031	62.0	62.0	62.0
1032	61.0	60.0	60.0
1033	45.0	45.0	55.0
1034	260.0	250.0	250.0
1035	35.0	35.0	35.0
1036	120.0	120.0	120.0
1037	12.0	12.0	12.0
1038	70.0	35.0	40.0
1039	5.0	5.0	5.0
1040	7.0	7.0	7.0
1041	7.0	7.0	6.0
1042	180.0	180.0	180.0
1043	16.0	16.0	20.0
1044	165.0	105.0	105.0
1045	240.0	225.0	250.0
1046	80.0	80.0	80.0
1047	350.0	500.0	450.0
1048	50.0	85.0	50.0
1049	45.0	45.0	50.0
1050	35.0	35.0	30.0
1051	28.0	28.0	28.0
1052	80.0	80.0	85.0
1053	90.0	90.0	95.0
1054	60.0	45.0	35.0
1055	55.0	55.0	55.0
1056	22.0	25.0	22.0
1057	22.0	22.0	18.0
1058	25.0	23.0	20.0
1059	30.0	30.0	25.0
1060	18.0	20.0	22.0
1061	25.0	25.0	28.0
1062	18.0	18.0	18.0
1063	18.5	18.5	18.5
1064	4.8	4.8	4.8
1065	32.0	32.0	32.0
1066	39.0	39.0	39.0
1067	45.0	45.0	45.0
1068	35.0	34.0	34.0
1069	75.0	75.0	69.0
1070	68.0	68.0	68.0
1071	18.0	18.0	18.0
1072	120.0	120.0	120.0
1073	70.0	70.0	70.0
1074	31.0	31.0	31.0
1075	38.0	38.0	35.0
1076	35.0	35.0	35.0
1077	24.0	24.0	24.0
1078	27.0	27.0	27.0
1079	36.0	36.0	36.0
1080	8.0	8.0	8.0
1081	70.0	55.0	65.0
1082	30.0	30.0	30.0
1083	30.0	30.0	30.0
1084	25.0	25.0	25.0
1085	7.0	7.0	7.0
1086	25.0	25.0	25.0
1087	7.0	7.0	7.0
1088	55.0	55.0	55.0
1089	80.0	80.0	80.0
1090	85.0	85.0	85.0
1091	125.0	125.0	150.0
1092	105.0	105.0	95.0
1093	43.3	43.3	43.3
1094	5.0	5.0	5.0
1095	13.0	13.0	13.0
1096	40.0	40.0	40.0
1097	150.0	150.0	150.0
1098	150.0	150.0	150.0
1099	160.0	160.0	160.0
1100	145.0	145.0	145.0
1101	190.0	190.0	190.0
1102	25.0	25.0	25.0
1103	330.0	330.0	330.0
1104	120.0	120.0	120.0
1105	69.0	69.0	69.0
1106	30.0	30.0	30.0
1107	890.0	890.0	890.0
1108	70.0	70.0	70.0
1109	85.0	85.0	85.0
1110	3366.0	4290.0	4290.0
1111	7990.0	7990.0	7990.0
1112	4221.0	3690.0	3690.0
1113	4401.0	4890.0	4890.0
1114	18990.0	18990.0	18990.0
1115	1700.0	1700.0	1700.0
1116	13590.0	13590.0	13590.0
1117	295.0	298.0	295.0
1118	130.0	130.0	130.0
1119	25990.0	25990.0	25990.0
1120	7190.0	7190.0	7190.0
1121	100.0	1000.0	1000.0
1122	4590.0	4590.0	4590.0
1123	2691.0	2990.0	2990.0
1124	11590.0	11590.0	11590.0
1125	6590.0	6890.0	6890.0
1126	530.0	530.0	530.0
1127	2100.0	2100.0	2100.0
1128	1290.0	1290.0	1290.0
1129	801.0	890.0	790.0
1130	450.0	450.0	450.0
1131	27.0	27.0	27.0
1132	14.0	14.0	14.0
1133	790.0	790.0	790.0
1134	140.0	140.0	140.0
1135	30.0	30.0	30.0
1136	30.0	30.0	30.0
1137	42.0	42.0	35.0
1138	39.0	39.0	39.0
1139	48.0	48.0	48.0
1140	48.0	48.0	48.0
1141	62.0	62.0	62.0
1142	33990.0	33990.0	33990.0
1143	12815.0	12815.0	12815.0
1144	1450.0	1450.0	1450.0
1145	30.0	30.0	30.0
1146	15.0	15.0	15.0
1147	10.0	10.0	10.0
1148	50.0	50.0	50.0
1149	43.5	43.5	43.5
1150	55.0	55.0	62.0
1151	8.4	8.4	8.4
1152	35.0	35.0	35.0
1153	75.0	88.0	88.0
1154	38.0	38.0	38.0
1155	40.0	40.0	40.0
1156	26.5	26.5	26.5
1157	35.0	35.0	34.0
1158	35.0	35.0	35.0
1159	52.0	52.0	52.0
1160	38.0	38.0	38.0
1161	44.0	44.0	44.0
1162	47.0	47.0	47.0
1163	35.0	35.0	
1164	35.0	35.0	35.0
1165	175.0	175.0	175.0
1166	170.0	170.0	170.0
1167	34.0	34.0	34.0
1168	30.8	30.8	30.8
1169	55.0	55.0	25.0
1170	38.0	38.0	38.0
1171	22.0	22.0	22.0
1172	45.0	45.0	45.0
1173	45.0	45.0	45.0
1174	47.0	47.0	47.0
1175	215.0	215.0	215.0
1176	290.0	290.0	290.0
1177	75.0	75.0	75.0
1178	380.0	380.0	380.0
1179	75.0	75.0	75.0
1180	45.0	45.0	45.0
1181	380.0	380.0	380.0
1182	99.0	99.0	99.0
1183	4.0	4.0	4.0
1184	38.0	38.0	38.0
1185	3.0	3.8	3.8
1186	25.0	25.0	25.0
1187	25.0	25.0	25.0
1188	25.0	25.0	25.0
1189	22.0	22.0	22.0
1190	225.0	195.0	195.0
1191	20.0	20.0	20.0
1192	28.0	28.0	28.0
1193	16.0	16.0	16.0
1194	15.0	15.0	15.0
1195	2.5	2.5	2.5
1196	92.0	92.0	92.0
1197	65.0	65.0	65.0
1198	58.0	58.0	58.0
1199	32.0	32.0	32.0
1200	6.5	6.5	6.5
1201	45.0	45.0	45.0
1202	100.0	100.0	100.0
1203	60.0	60.0	60.0
1204	24.0	24.0	24.0
1205	120.0	120.0	120.0
1206	10.0	10.0	10.0
1207	140.0	140.0	140.0
1208	195.0	195.0	195.0
1209	20.0	20.0	20.0
1210	10.0	10.0	10.0
1211	65.0	65.0	65.0
1212	19.0	19.0	19.0
1213	18.0	18.0	18.0
1214	18.0	17.0	17.0
1215	170.0	170.0	170.0
1216	22.0	22.0	22.0
1217	15.0	15.0	15.0
1218	15.0	15.0	15.0
1219	35.0	35.0	35.0
1220	38.0	38.0	38.0
1221	30.0	27.0	27.0
1222	10.0	10.0	10.0
1223	2.5	2.5	2.5
1224	30.0	30.0	30.0
1225	45.0	50.0	50.0
1226	50.0	55.0	55.0
1227	70.0	45.0	45.0
1228	6.0	6.0	6.0
1229	7.0	7.0	7.0
1230	10.0	10.0	10.0
1231	35.0	30.0	30.0
1232	50.0	70.0	60.0
1233	60.0	60.0	80.0
1234	45.0	45.0	45.0
1235	40.0	40.0	45.0
1236	100.0	100.0	100.0
1237	100.0	100.0	100.0
1238	100.0	120.0	120.0
1239	60.0	30.0	30.0
1240	80.0	70.0	70.0
1241	25.0	30.0	25.0
1242	30.0	30.0	25.0
1243	35.0	34.0	34.0
1244	50.0	54.0	54.0
1245	20.0	20.0	20.0
1246	18.0	18.0	18.0
1247	4.0	4.0	4.0
1248	70.0	70.0	70.0
1249	145.0	145.0	145.0
1250	30.0	30.0	30.0
1251	38.0	38.0	38.0
1252	15.0	15.0	15.0
1253	65.0	65.0	65.0
1254	78.0	75.0	75.0
1255	48.0	45.0	48.0
1256	14.0	13.0	13.0
1257	65.0	65.0	65.0
1258	45.0	42.0	42.0
1259	38.0	38.0	38.0
1260	28.0	28.0	28.0
1261	32.0	30.0	30.0
1262	38.0	36.0	38.0
1263	6.0	6.0	6.0
1264	70.0	70.0	70.0
1265	18.0	18.0	18.0
1266	10.0	10.0	10.0
1267	1.0	1.0	1.0
1268	1.0	1.0	1.0
1269	32.0	28.0	28.0
1270	85.0	85.0	85.0
1271	80.0	80.0	80.0
1272	95.0	95.0	90.0
1273	120.0	120.0	110.0
1274	40.0	40.0	40.0
1275	40.0	40.0	40.0
1276	3.0	3.0	3.0
1277	16.0	16.0	16.0
1278	30.0	38.0	30.0
1279	110.0	110.0	110.0
1280	35.0	35.0	35.0
1281	1.0	1.0	1.0
1282	6.0	6.0	6.0
1283	10.0	10.0	10.0
1284	8.0	8.0	10.0
1285	260.0	260.0	270.0
1286	28.0	28.0	28.0
1287	42.0	38.0	38.0
1288	45.0	45.0	45.0
1289	38.0	38.0	38.0
1290	38.0	35.0	35.0
1291	65.0	65.0	65.0
1292	80.0	80.0	80.0
1293	78.0	78.0	78.0
1294	7.0	7.0	7.0
1295	40.0	38.0	38.0
1296	85.0	85.0	85.0
1297	65.0	65.0	65.0
1298	28.0	28.0	28.0
1299	28.0	28.0	28.0
1300	38.0	38.0	38.0
1301	48.0	48.0	48.0
1302	35.0	35.0	35.0
1303	45.0	45.0	45.0
1304	55.0	55.0	55.0
1305	48.0	48.0	48.0
1306	320.0	320.0	320.0
1307	35.0	35.0	35.0
1308	22.0	22.0	22.0
1309	15.0	15.0	15.0
1310	30.0	30.0	30.0
1311	45.0	45.0	45.0
1312	5.0	5.0	5.0
1313	52.0	47.9	46.0
1314	3.8	3.8	3.8
1315	43.0	43.0	34.0
1316	25.0	25.0	26.0
1317	13.0	13.0	13.0
1318	10.0	10.0	10.0
1319	42.0	41.0	42.0
1320	18.0	18.0	14.0
1321	30.0	30.0	30.0
1322	22.0	22.0	20.0
1323	16.0	16.0	16.0
1324	60.0	60.0	60.0
1325	3.0	3.0	2.0
1326	65.0	75.0	75.0
1327	55.0	55.0	45.0
1328	55.0	60.0	60.0
1329	32.0	32.0	32.0
1330	34.0	32.0	32.0
1331	6.0	6.0	6.0
1332	47.0	47.0	47.0
1333	98.0	105.0	75.0
1334	85.0	85.0	85.0
1335	25.0	25.0	25.0
1336	95.0	95.0	185.0
1337	38.0	32.0	32.0
1338	150.0	150.0	130.0
1339	185.0	185.0	170.0
1340	18.0	18.0	20.0
1341	37.0	37.0	37.0
1342	17.5	17.5	18.0
1343	16.5	16.7	17.0
1344	166.0	159.3	171.0
1345	19.0	19.0	17.0
1346	35.0	35.0	40.0
1347	12.0	12.0	12.0
1348	83.0	83.0	72.0
1349	36.0	36.0	25.0
1350	26.0	25.0	25.0
1351	11.0	11.0	11.0
1352	2.5	2.5	2.0
1353	75.0	65.0	65.0
1354	78.0	75.0	75.0
1355	45.0	45.0	50.0
1356	70.0	45.0	65.0
1357	110.0	110.0	95.0
1358	12.0	10.0	15.0
1359	58.0	24.0	30.0
1360	6.0	6.0	6.0
1361	6.0	6.0	7.0
1362	200.0	180.0	280.0
1363	25.0	22.0	20.0
1364	18.0	18.0	18.0
1365	195.0	195.0	195.0
1366	70.0	80.0	80.0
1367	300.0	300.0	450.0
1368	55.0	85.0	75.0
1369	70.0	70.0	70.0
1370	80.0	80.0	80.0
1371	20.0	25.0	25.0
1372	90.0	90.0	95.0
1373	115.0	115.0	110.0
1374	64.0	30.0	35.0
1375	55.0	50.0	65.0
1376	22.0	26.0	25.0
1377	25.0	32.0	25.0
1378	75.0	81.0	87.0
1379	40.0	40.0	40.0
1380	66.0	60.0	60.0
1381	22.0	22.0	18.0
1382	17.0	22.0	20.0
1383	4.8	4.8	4.8
1384	68.0	68.0	75.0
1385	84.0	84.3	86.0
1386	25.0	25.0	32.0
1387	24.0	24.0	24.0
1388	65.0	62.0	62.0
1389	67.0	75.0	73.0
1390	75.0	75.0	70.0
1391	118.0	118.0	100.0
1392	13.0	13.0	13.0
1393	120.0	120.0	120.0
1394	78.0	72.0	72.0
1395	42.0	42.0	38.0
1396	35.0	35.0	34.0
1397	27.0	27.0	25.0
1398	32.0	32.0	27.0
1399	38.0	38.0	33.0
1400	8.0	8.0	8.0
1401	65.0	65.0	50.0
1402	34.0	34.0	32.0
1403	16.0	16.0	16.0
1404	10.0	10.0	10.0
1405	10.0	10.0	10.0
1406	3.0	3.0	3.0
1407	10.0	10.0	8.0
1408	95.0	95.0	80.0
1409	95.0	95.0	87.0
1410	98.0	98.0	85.0
1411	115.0	115.0	100.0
1412	40.0	40.0	40.0
1413	3.0	3.0	3.0
1414	15.0	15.0	15.0
1415	40.0	40.0	40.0
1416	240.0	240.0	240.0
1417	31.0	31.0	31.0
1418	38.0	38.0	38.0
1419	36.0	36.0	36.0
1420	44.0	43.0	44.0
1421	27.0	27.0	27.0
1422	52.0	52.0	39.0
1423	31.0	31.0	31.0
1424	55.0	55.0	50.0
1425	15.0	15.0	15.0
1426	20.0	20.0	20.0
1427	75.0	78.0	78.0
1428	70.0	69.0	78.0
1429	9.0	9.0	10.0
1430	41.0	30.0	27.0
1431	95.0	84.0	85.0
1432	31.0	31.0	31.0
1433	50.0	50.0	50.0
1434	28.0	28.0	25.0
1435	38.0	38.0	33.0
1436	60.0	60.0	60.0
1437	40.0	40.0	36.0
1438	100.0	100.0	72.0
1439	42.0	42.0	42.0
1440	190.0	190.0	190.0
1441	35.0	35.0	35.0
1442	29.0	27.0	15.0
1443	15.0	15.0	15.0
1444	28.0	28.0	28.0
1445	58.0	55.0	50.0
1446	55.0	55.0	55.0
1447	5.0	5.0	5.0
1448	45.0	45.0	42.0
1449	5.0	5.0	5.0
1450	25.0	25.0	25.0
1451	16.0	16.0	16.0
1452	25.0	25.0	25.0
1453	10.0	10.0	10.0
1454	197.0	197.0	197.0
1455	17.0	17.0	17.0
1456	27.0	27.0	28.0
1457	8.0	8.0	8.0
1458	15.0	15.0	15.0
1459	2.5	2.5	2.5
1460	85.0	85.0	84.0
1461	60.0	60.0	60.0
1462	50.0	58.0	58.0
1463	33.0	33.0	32.0
1464	6.5	6.5	6.5
1465	52.0	52.0	52.0
1466	45.0	45.0	45.0
1467	55.0	55.0	55.0
1468	25.0	25.0	24.0
1469	85.0	85.0	85.0
1470	95.0	95.0	95.0
1471	90.0	90.0	90.0
1472	75.0	75.0	90.0
1473	185.0	185.0	185.0
1474	60.0	60.0	60.0
1475	35.0	35.0	35.0
1476	39.0	39.0	39.0
1477	17.0	17.0	17.0
1478	16.0	16.0	16.0
1479	168.0	168.0	168.0
1480	20.0	20.0	20.0
1481	55.0	55.0	55.0
1482	18.0	12.0	12.0
1483	195.0	195.0	218.0
1484	30.0	25.0	27.0
1485	2.0	2.0	2.0
1486	170.0	170.0	170.0
1487	80.0	70.0	70.0
1488	3.0	3.0	3.0
1489	54.0	54.0	54.0
1490	35.0	35.0	80.0
1491	190.0	110.0	160.0
1492	10.0	10.0	10.0
1493	40.0	40.0	40.0
1494	6.0	5.0	5.0
1495	6.0	7.0	7.0
1496	150.0	150.0	150.0
1497	20.0	20.0	25.0
1498	165.0	165.0	165.0
1499	265.0	75.0	75.0
1500	15.0	15.0	15.0
1501	25.0	35.0	25.0
1502	100.0	85.0	85.0
1503	80.0	80.0	80.0
1504	3.5	3.5	5.0
1505	25.0	25.0	25.0
1506	9.0	9.0	8.5
1507	100.0	100.0	95.0
1508	12.0	12.0	12.0
1509	40.0	35.0	60.0
1510	75.0	70.0	70.0
1511	30.0	30.0	20.0
1512	35.0	25.0	25.0
1513	25.0	25.0	25.0
1514	17.0	17.0	17.0
1515	18.0	18.0	17.0
1516	5.0	5.0	5.0
1517	80.0	79.0	76.0
1518	136.0	136.0	195.0
1519	36.0	36.0	36.0
1520	27.0	27.0	27.0
1521	62.0	62.0	63.0
1522	15.0	15.0	15.0
1523	250.0	250.0	255.0
1524	35.0	35.0	35.0
1525	44.0	44.0	44.0
1526	49.0	49.0	49.0
1527	25.0	25.0	25.0
1528	19.0	19.0	19.0
1529	36.0	36.0	36.0
1530	6.0	6.0	6.0
1531	70.0	70.0	70.0
1532	33.0	33.0	33.0
1533	15.0	15.0	15.0
1534	10.0	10.0	10.0
1535	10.0	10.0	10.0
1536	6.0	2.0	2.0
1537	4.0	4.0	4.0
1538	30.0	27.0	25.0
1539	88.0	88.0	89.0
1540	93.0	93.0	93.0
1541	120.0	131.0	132.0
1542	38.0	39.0	39.0
1543	3.0	3.0	3.0
1544	17.0	17.0	17.0
1545	42.0	42.0	42.0
1546	25.0	25.0	25.0
1547	1180.0	1180.0	1180.0
1548	992.0	992.0	1049.0
1549	696.0	696.0	696.0
1550	32.0	32.0	32.0
1551	55.0	55.0	55.0
1552	35.0	35.0	35.0
1553	30.0	30.0	30.0
1554	42.0	42.0	42.0
1555	42.0	42.0	42.0
1556	25.0	25.0	25.0
1557	58.0	58.0	58.0
1558	118.0	118.0	118.0
1559	55.0	55.0	55.0
1560	10.0	10.0	15.0
1561	48.0	48.0	48.0
1562	68.0	68.0	68.0
1563	72.0	72.0	72.0
1564	15.0	15.0	15.0
1565	29.0	29.0	29.0
1566	108.0	108.0	108.0
1567	178.0	178.0	178.0
1568	20.0	20.0	20.0
1569	42.0	42.0	42.0
1570	39.0	39.0	35.0
1571	280.0	280.0	280.0
1572	28.0	28.0	28.0
1573	86.0	86.0	86.0
1574	98.0	98.0	98.0
1575	96.0	96.0	96.0
1576	37.0	37.0	37.0
1577	53.0	53.0	53.0
1578	195.0	195.0	195.0
1579	35.0	35.0	35.0
1580	18.0	18.0	18.0
1581	10.0	10.0	10.0
1582	35.0	35.0	35.0
1583	45.0	45.0	45.0
1584	45.0	45.0	45.0
1585			
1586			
1587			
1588			
1589			
1590			
1591			
1592			
1593			
1594			
1595			
1596			
1597			
1598			
1599			
1600			
1601			
1602			
1603			
1604			
1605			
1606			
1607			
1608			
1609			
1610			
1611			
1612			
1613			
1614			
1615			
1616			
1617			
1618			
1619			
1620			
1621			
1622			
1623			
1624			
1625			
1626			
1627			
1628			
1629			
1630			
1631			
1632			
1633			
1634			
1635			
1636			
1637			
1638			
1639			
1640			
1641			
1642			
1643			
1644			
1645			
1646			
1647			
1648			
1649			
1650			
1651			
1652			
1653			
1654			
1655			
1656			
1657			
1658			
1659			
1660			
1661			
1662			
1663			
1664			
1665			
1666			
1667			
1668			
1669			
1670			
1671			
1672			
1673			
1674			
1675			
1676			
1677			
1678			
1679			
1680			
1681			
1682			
1683			
1684			
1685			
1686			
1687			
1688			
1689			
1690			
1691			
1692			
1693			
1694			
1695			
1696			
1697			
1698			
1699			
1700			
1701			
1702			
1703			
1704			
1705			
1706			
1707	5.0	5.0	5.0
1708	35.0	35.0	35.0
1709	4.0	4.0	4.0
1710	35.0	35.0	25.0
1711	14.0	14.0	14.0
1712	23.0	23.0	23.0
1713	14.0	14.0	14.0
1714	43.0	43.0	43.0
1715	30.0	28.0	28.0
1716	38.0	38.0	30.0
1717	18.0	18.0	15.0
1718	20.0	20.0	20.0
1719	55.0	50.0	50.0
1720	2.5	2.5	2.5
1721	58.0	50.0	50.0
1722	75.0	72.0	72.0
1723	55.0	55.0	55.0
1724	32.0	32.0	32.0
1725	6.0	6.0	6.0
1726	48.0	48.0	48.0
1727	60.0	60.0	65.0
1728	25.0	25.0	25.0
1729	60.0	60.0	60.0
1730	160.0	140.0	195.0
1731	95.0	86.0	86.0
1732	60.0	60.0	60.0
1733	10.0	5.0	5.0
1734	60.0	60.0	60.0
1735	17.0	17.0	17.0
1736	18.0	18.0	18.0
1737	18.0	17.0	17.0
1738	14.0	15.0	15.0
1739	350.0	350.0	350.0
1740	180.0	180.0	180.0
1741	22.0	22.0	22.0
1742	55.0	55.0	55.0
1743	15.0	14.0	14.0
1744	190.0	190.0	190.0
1745	35.0	35.0	35.0
1746	35.0	35.0	35.0
1747	10.0	10.0	10.0
1748	2.5	2.0	2.5
1749	185.0	185.0	185.0
1750	68.0	68.0	68.0
1751	85.0	85.0	85.0
1752	80.0	80.0	80.0
1753	35.0	35.0	35.0
1754	45.0	45.0	45.0
1755	160.0	100.0	90.0
1756	50.0	45.0	45.0
1757	140.0	100.0	100.0
1758	15.0	20.0	15.0
1759	60.0	65.0	65.0
1760	4.5	5.0	5.0
1761	6.0	8.0	7.0
1762	7.0	7.0	5.0
1763	120.0	250.0	150.0
1764	22.0	22.0	25.0
1765	15.0	15.0	15.0
1766	220.0	200.0	200.0
1767	120.0	120.0	120.0
1768	450.0	250.0	700.0
1769	70.0	70.0	75.0
1770	80.0	80.0	80.0
1771	55.0	75.0	85.0
1772	50.0	50.0	25.0
1773	100.0	100.0	75.0
1774	110.0	100.0	105.0
1775	115.0	115.0	100.0
1776	40.0	40.0	75.0
1777	95.0	95.0	65.0
1778	30.0	25.0	20.0
1779	25.0	25.0	20.0
1780	70.0	55.0	65.0
1781	10.0	10.0	10.0
1782	12.0	12.0	10.0
1783	20.0	20.0	20.0
1784	18.0	18.0	18.0
1785	5.0	5.0	5.0
1786	70.0	70.0	68.0
1787	25.0	25.0	25.0
1788	55.0	50.0	50.0
1789	22.0	22.0	22.0
1790	75.0	75.0	75.0
1791	65.0	65.0	65.0
1792	85.0	85.0	85.0
1793	15.0	15.0	15.0
1794	168.0	168.0	168.0
1795	40.0	40.0	40.0
1796	35.0	35.0	35.0
1797	25.0	25.0	25.0
1798	12.0	12.0	12.0
1799	28.0	28.0	28.0
1800	38.0	33.0	33.0
1801	8.0	8.0	8.0
1802	100.0	100.0	166.0
1803	40.0	40.0	40.0
1804	10.0	10.0	10.0
1805	10.0	10.0	10.0
1806	5.0	5.0	5.0
1807	2.5	2.5	2.5
1808	9.0	9.0	9.0
1809	7.0	7.0	7.0
1810	75.0	85.0	75.0
1811	90.0	90.0	90.0
1812	50.0	50.0	50.0
1813	125.0	125.0	125.0
1814	40.0	40.0	40.0
1815	6.0	6.0	6.0
1816	20.0	15.0	15.0
1817	40.0	40.0	40.0
1818	2.0	2.0	1.0
1819	25.0	25.0	25.0
1820	40.0	40.0	40.0
1821	38.0	38.0	38.0
1822	18.0	18.0	25.0
1823	35.0	35.0	35.0
1824	55.0	55.0	55.0
1825	65.0	65.0	65.0
1826	20.0	20.0	20.0
1827	285.0	285.0	285.0
1828	40.0	40.0	40.0
1829	45.0	45.0	45.0
1830	70.0	70.0	70.0
1831	10.0	10.0	10.0
1832	28.0	28.0	28.0
1833	85.0	85.0	85.0
1834	80.0	80.0	80.0
1835	30.0	30.0	30.0
1836	63.0	63.0	62.0
1837	32.0	32.0	32.0
1838	385.0	385.0	385.0
1839	45.0	45.0	45.0
1840	40.0	40.0	40.0
1841	50.0	50.0	50.0
1842	78.0	78.0	78.0
1843	98.0	98.0	98.0
1844	35.0	35.0	35.0
1845	30.0	30.0	30.0
1846	30.0	30.0	30.0
1847	135.0	135.0	135.0
1848	30.0	30.0	30.0
1849	15.0	15.0	15.0
1850	25.0	35.0	35.0
1851	55.0	55.0	55.0
1852	55.0	55.0	55.0
1853	5.0	5.0	5.0
1854	41.0	41.0	39.0
1855	3.9	3.9	3.9
1856	31.0	31.0	31.0
1857	24.0	24.0	24.0
1858	24.0	24.0	24.0
1859	14.0	14.0	14.0
1860	46.0	46.0	46.0
1861	12.0	12.0	12.0
1862	43.0	56.0	56.0
1863	16.0	15.0	15.0
1864	27.0	26.0	26.0
1865	16.0	15.0	15.0
1866	2.5	3.0	3.0
1867	50.0	50.0	53.0
1868	41.0	81.0	81.0
1869	56.0	56.0	56.0
1870	32.0	32.0	32.0
1871	33.0	33.0	33.0
1872	6.0	6.0	6.0
1873	46.0	46.0	46.0
1874	75.0	75.0	75.0
1875	28.0	28.0	28.0
1876	150.0	115.0	115.0
1877	260.0	260.0	
1878	30.0	30.0	30.0
1879	132.0	156.0	156.0
1880	20.0	20.0	20.0
1881	120.0	133.0	133.0
1882	17.5	17.5	17.5
1883	18.0	18.0	18.0
1884	302.0	380.0	302.0
1885	37.0	30.0	30.0
1886	45.0	44.0	44.0
1887	43.0	43.0	43.0
1888	15.0	15.0	15.0
1889	181.0	181.0	185.0
1890	29.0	26.0	26.0
1891	29.0	26.0	26.0
1892	10.0	10.0	10.0
1893	2.5	2.0	2.0
1894	85.0	85.0	85.0
1895	81.0	75.0	75.0
1896	67.0	67.0	67.0
1897	34.0	31.0	30.0
1898	40.0	35.0	35.0
1899	120.0	270.0	150.0
1900	50.0	50.0	45.0
1901	95.0	105.0	120.0
1902	14.0	10.0	10.0
1903	30.0	30.0	30.0
1904	5.0	5.0	5.0
1905	6.5	6.5	6.5
1906	110.0	150.0	150.0
1907	23.0	25.0	25.0
1908	135.0	120.0	75.0
1909	8.0	8.0	8.0
1910	230.0	350.0	250.0
1911	65.0	55.0	55.0
1912	70.0	70.0	70.0
1913	33.0	30.0	35.0
1914	20.0	20.0	45.0
1915	70.0	75.0	75.0
1916	85.0	85.0	85.0
1917	95.0	100.0	105.0
1918	37.0	36.0	30.0
1919	50.0	50.0	55.0
1920	30.0	25.0	25.0
1921	22.0	30.0	20.0
1922	55.0	55.0	55.0
1923	32.0	32.0	30.0
1924	37.0	37.0	37.0
1925	20.0	20.0	20.0
1926	18.0	17.0	17.0
1927	4.9	4.9	4.9
1928	69.0	59.0	59.0
1929	122.0	122.0	122.0
1930	19.0	20.0	20.0
1931	76.0	73.0	73.0
1932	43.0	43.0	43.0
1933	70.0	72.0	72.0
1934	119.0	119.0	108.0
1935	16.0	15.0	15.0
1936	300.0	300.0	300.0
1937	27.0	27.0	27.0
1938	44.0	38.0	38.0
1939	35.0	35.0	35.0
1940	20.0	20.0	23.0
1941	19.0	19.0	19.0
1942	20.0	30.0	25.0
1943	38.0	38.0	38.0
1944	8.5	8.5	8.5
1945	60.0	50.0	50.0
1946	10.0	10.0	10.0
1947	20.0	20.0	20.0
1948	1.0	1.0	1.0
1949	1.0	1.0	1.0
1950	10.0	10.0	10.0
1951	8.0	8.0	8.0
1952	80.0	91.0	91.0
1953	98.0	98.0	98.0
1954	110.0	110.0	110.0
1955	40.0	40.0	40.0
1956	6.0	6.0	6.0
1957	32.0	32.0	32.0
1958	28.0	28.0	28.0
1959	170.0	270.0	270.0
1960	27.0	27.0	27.0
1961	2.0	2.0	2.0
1962	25.0	25.0	25.0
1963	110.0	110.0	110.0
1964	15.0	15.0	15.0
1965	56.0	56.0	56.0
1966	20.0	20.0	20.0
1967	325.0	325.0	325.0
1968	204.0	204.0	204.0
1969	100.0	100.0	100.0
1970	20.6	20.5	20.5
1971	6.5	6.5	6.5
1972	23.0	23.0	23.0
1973	39.0	39.0	39.0
1974	43.0	43.0	43.0
1975	19.0	19.0	19.0
1976	60.0	60.0	60.0
1977	105.0	105.0	105.0
1978	49.0	49.0	49.0
1979	70.0	70.0	70.0
1980	200.0	200.0	200.0
1981	51.0	51.0	51.0
1982	158.0	158.0	158.0
1983	102.0	102.0	102.0
1984	9.0	9.0	9.0
1985	34.0	34.0	34.0
1986	76.0	76.0	76.0
1987	83.0	83.0	83.0
1988	23.0	23.0	23.0
1989	51.0	51.0	51.0
1990	36.0	36.0	36.0
1991	36.0	36.0	36.0
1992	26.0	26.0	28.0
1993	36.0	36.0	36.0
1994	92.0	93.0	93.0
1995	42.0	42.0	40.0
1996	194.0	194.0	191.0
1997	34.0	34.0	34.0
1998	14.0	14.0	14.0
1999	19.0	19.0	19.0
2000	42.0	42.0	42.0
2001	60.0	60.0	60.0
2002	47.0	47.0	47.0
2003	4.8	4.8	4.8
2004	53.0	50.0	50.0
2005	3.8	3.8	3.8
2006	38.0	38.0	38.0
2007	23.0	23.0	23.0
2008	22.0	22.0	22.0
2009	10.0	10.0	10.0
2010	43.0	43.0	43.0
2011	18.0	18.0	18.0
2012	38.0	38.0	38.0
2013	30.0	30.0	28.0
2014	35.0	35.0	35.0
